brand_name,URL,city,country,website,founded_by,belongs_to,about,social_media,fashion_shows,designers,foundation_year,founder
Alessandra Rich,https://www.fashionmodeldirectory.com/brands/alessandra-rich/,London,United Kingdom,https://www.alessandrarich.com/,['Alessandra Rich'],,"Founded in 2010, Alessandra Rich is becoming a sought-after brand in contemporary womenï¿½s ready to wear.",['https://www.facebook.com/Alessandra-Rich-189261014450402/'],"['Spring/Summer 2024', 'Spring/Summer 2023']",[],2010.0,Alessandra Rich
Alexander Mcqueen,https://www.fashionmodeldirectory.com/brands/alexander-mcqueen/,London,United Kingdom,https://www.alexandermcqueen.net,['Alexander McQueen'],,"Alexander McQueen was launched in 1992. From the Spring of 1994 McQueen has managed to produce a collection every season, even though he had no money. His mother Joyce recalls that he borrowed money from her to buy materials for making up his designs. In 1996 he was picked by the manufacturer Onward Kashyiama, which has backed his business financially ever since and licensed his name in Japan. McQueen has invested the money in a house in Islington, London. At the end of 1999, Alexander McQueen opened his first store in London, at Conduit Street. In December 2000 a new partnership saw the Gucci Group acquiring 51% of the company. Recent developments include the opening of flagship stores in New York, London and Milan and the launch of the first McQueen Fragrance 'Kingdom', the addition of the new Menswear and Eyewear collections. In its partnership with Alexander McQueen, the Gucci Group will provide the managerial talent and infrastructure necessary to develop the brand and extend it firmly into accessories and perfume as well as ready-to-wear. Alexander McQueen opened important directly operated stores in New York, London and Milan. In January 2004 he launched the first ready to wear menswear collection. January 2006 sees the birth of ï¿½McQ ï¿½ Alexander  McQueenï¿½, a denim-based ready-to-wear line under a new label. The collections which include womenswear, menswear and accessories are manufactured and distributed worldwide by SINV Spa. Suddenly passed away in February 2010, the founder Lee Alexander McQueen was one of the greatest fashion designers of his generation, with his sometimes provocative genius. His catwalk shows were real taught-provoking, energetic and moving performances. With the appointment of Sarah Burton as Lee McQueenï¿½s successor in May 2010, the brand will carry on the tradition of his visionary and avant-garde designs.",['https://www.facebook.com/BrandMcQueen'],"['Autumn/Winter 2024', 'Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2018', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Autumn/Winter 2016', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Spring/Summer 2014', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Resort 2014', 'Pre-Fall 2014', 'Autumn/Winter 2013', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Pre-Fall 2013', 'Resort 2012', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Spring/Summer 2010', 'Spring/Summer 2009', 'Autumn/Winter 2009', 'Autumn/Winter 2008', 'Spring/Summer 2008', 'Autumn/Winter 2007', 'Spring/Summer 2007', 'Spring/Summer 2006', 'Autumn/Winter 2006', 'Autumn/Winter 2005', 'Spring/Summer 2005', 'Spring/Summer 2004', 'Autumn/Winter 2004', 'Autumn/Winter 2003', 'Spring/Summer 2003', 'Autumn/Winter 2002', 'Spring/Summer 2002', 'Spring/Summer 2001', 'Autumn/Winter 2000', 'Spring/Summer 1998', 'Autumn/Winter 1996', 'Spring/Summer 1995']",['Alexander McQueen'],1992.0,Lee Alexander McQueen
Alexander Wang,https://www.fashionmodeldirectory.com/brands/alexander-wang/,New York,USA,https://www.alexanderwang.com,['Alexander Wang'],Alexander Wang,Parsons dropout Alexander Wang launched his first full womenï¿½s collection in 2007. Today the brand is based in New York and is selling to over 200 stores worldwide.,['https://www.facebook.com/AlexanderWangNY'],"['Autumn/Winter 2024', 'Autumn/Winter 2022', 'Spring/Summer 2020', 'Spring/Summer 2019', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Pre-Fall 2014', 'Pre-Fall 2014', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Spring/Summer 2010', 'Autumn/Winter 2010', 'Spring/Summer 2009', 'Autumn/Winter 2009', 'Autumn/Winter 2008', 'Autumn/Winter 2007']",['Alexander Wang'],2007.0,Alexander Wang
Alexandre Vauthier,https://www.fashionmodeldirectory.com/brands/alexandre-vauthier/,Paris,France,https://www.alexandrevauthier.com/,[None],,"Alexandre Vauthier is a French fashion house founded in 2009 by designer Alexandre Vauthier. The brand specializes in luxury ready-to-wear and couture collections for women, featuring bold silhouettes, intricate detailing, and luxurious fabrics. Alexandre Vauthier has become known for its signature red carpet looks, which have been worn by celebrities such as Beyoncé, Rihanna, and Jennifer Lopez. The brand has also collaborated with other luxury fashion houses such as Balmain and Dior. Alexandre Vauthier is committed to creating timeless pieces that are both modern and sophisticated.",['https://www.facebook.com/pages/Alexandre-Vauthier/245989379252'],"['Spring/Summer 2023', 'Autumn/Winter 2023', 'Spring/Summer 2022', 'Autumn/Winter 2022', 'Spring/Summer 2020', 'Autumn/Winter 2019', 'Spring/Summer 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Autumn/Winter 2010', 'Spring/Summer 2010']",[],2009.0,Alexandre Vauthier
Alexis Mabille,https://www.fashionmodeldirectory.com/brands/alexis-mabille/,Paris,France,https://www.alexismabille.com,['Alexis Mabille'],Alexis Mabille,"In 2005 Alexis Mabille launched his trademark, a collection of unisex ready-to-wear clothing and TREIZEOR, an imaginatively revisited line of bow –ties. In 2008 he presented his collection at the Paris Haute Couture fashion week for the first time. In January 2010 he presented Zero, his first men's underwear collection.",['https://www.facebook.com/pages/Alexis-Mabille-Official/144632909033339?sk=timeline'],"['Spring/Summer 2024', 'Spring/Summer 2024', 'Autumn/Winter 2024', 'Autumn/Winter 2023', 'Spring/Summer 2023', 'Spring/Summer 2023', 'Spring/Summer 2022', 'Spring/Summer 2022', 'Autumn/Winter 2022', 'Spring/Summer 2021', 'Spring/Summer 2020', 'Spring/Summer 2019', 'Spring/Summer 2018', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Spring/Summer 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Autumn/Winter 2014', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Spring/Summer 2014', 'Autumn/Winter 2013', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Spring/Summer 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Spring/Summer 2012', 'Autumn/Winter 2011', 'Spring/Summer 2009', 'Autumn/Winter 2008']",['Alexis Mabille'],2005.0,Alexis Mabille
Altuzarra,https://www.fashionmodeldirectory.com/brands/altuzarra/,New York,USA,https://www.altuzarra.com/,['Joseph Altuzarra'],Joseph Altuzarra,"Altuzarra is a women luxury fashion brand based in New York, USA. It was founded by Joseph Altuzarra in 2008. Since its first season, Altuzarra has grown in the breadth and depth of its collections. Joseph has developed trademark body-conscious, flattering and feminine clothing. In only 3 short years, distribution has grown to more than 50 doors and press coverage occurs daily.",['https://www.facebook.com/ALTUZARRASTUDIO'],"['Spring/Summer 2024', 'Autumn/Winter 2024', 'Autumn/Winter 2023', 'Spring/Summer 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Autumn/Winter 2020', 'Spring/Summer 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Resort 2016', 'Pre-Fall 2016', 'Autumn/Winter 2016', 'Pre-Fall 2015', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Spring/Summer 2013', 'Autumn/Winter 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Spring/Summer 2010', 'Autumn/Winter 2010', 'Autumn/Winter 2009']",['Joseph Altuzarra'],2008.0,Joseph Altuzarra
Ambush,https://www.fashionmodeldirectory.com/brands/ambush/,Tokyo,Japan,https://www.ambushdesign.com/,[None],,"Ambush is a Japanese fashion brand founded in 2008 by Yoon Ahn and Verbal. The brand is known for its streetwear-inspired designs, which often feature bold colors and graphics. Ambush has collaborated with a number of high-profile brands, including Nike, Louis Vuitton, and Dior. The brand has also released several collections of jewelry and accessories. Ambush has become a popular choice among celebrities and fashion influencers, and its designs have been featured in numerous magazines and runway shows.",['https://www.facebook.com/AMBUSHWORKSHOP'],['Autumn/Winter 2022'],[],2008.0,Yoon Ahn
Amiri,https://www.fashionmodeldirectory.com/brands/amiri/,New York,USA,https://amiri.com/,[None],,"Amiri is a luxury fashion brand founded by Mike Amiri in 2013. The brand is based in Los Angeles and specializes in high-end streetwear, denim, and leather goods. Amiri's designs are inspired by the rock 'n' roll culture of the city and feature bold graphics, distressed fabrics, and intricate detailing. The brand has become a favorite among celebrities and fashion influencers alike for its unique style and quality craftsmanship. Amiri has also collaborated with other luxury brands such as Gucci, Off-White, and Saint Laurent to create exclusive collections.",['https://www.instagram.com/amiri'],"['Autumn/Winter 2024', 'Autumn/Winter 2023', 'Spring/Summer 2023', 'Spring/Summer 2022', 'Autumn/Winter 2022', 'Spring/Summer 2021', 'Spring/Summer 2020']",[],2013.0,Mike Amiri
Ann Demeulemeester,https://www.fashionmodeldirectory.com/brands/ann-demeulemeester/,Paris,France,https://www.anndemeulemeester.com,['Ann Demeulemeester'],"Ann Demeulemeester, Patrick Robyn; BVBA 32","The Label was launched in 1985 by Ann Demeulemeester and her husband Patrick Robyn, showing womenï¿½s wear in Paris for the first time in 1992 and combining it with menswear in 1996. The label soon cemented as an experimentalï¿½yet wearableï¿½line, Ann Demeulemeester has consistently attracted clients who like a little artiness in their wardrobes. A shop was opened in Antwerp in 1999. The collections, which includes a successful range of shoes and accessories, is now sold in 30 countries worldwide.",['https://www.facebook.com/AnnDemeulemeester'],"['Autumn/Winter 2024', 'Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Spring/Summer 2022', 'Autumn/Winter 2022', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Spring/Summer 2017', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Autumn/Winter 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Spring/Summer 2013', 'Autumn/Winter 2013', 'Autumn/Winter 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Spring/Summer 2009', 'Autumn/Winter 2009', 'Spring/Summer 2008', 'Autumn/Winter 2008', 'Spring/Summer 2006', 'Autumn/Winter 2006', 'Autumn/Winter 2005', 'Spring/Summer 2001', 'Autumn/Winter 2001', 'Spring/Summer 1997', 'Autumn/Winter 1996', 'Autumn/Winter 1995']",['Ann Demeulemeester'],1985.0,Ann Demeulemeester
Anna October,https://www.fashionmodeldirectory.com/brands/anna-october/,Odesa,Ukraine,https://annaoctober.com/,[None],,"Anna October is a Ukrainian womenswear brand expressing a spirit of sensitivity and freedom. Anna October design aspires women to perceive oneself happily and courageously. It is a brand contribution to the female empowerment movement – by blessing women's desire to be pleased by the way they look. The core of Anna October collections is dresses, shining out the light of women's femininity and grace. A versatile line of dresses with body-hugging silhouettes complemented with styling choices such as chic cashmere knits and lingerie pieces. Anna October clothes designed to maintain the most treasured emotions of being confident and sexual, which designer describe as ""date-ready look"". Anna October, the designer and founder of her eponymous brand, uses her expertise in pattern cutting and fine art to maintain her label of feminine essentials. The brand was founded in 2010. The next step was achieved in 2014, when Anna October was shortlisted for LVMH; in 2017, the brand became a part of Mercedes-Benz ""Generation Now, Generation Next"" project, showcasing up-and-coming designers and trendsetters. Since that time the brand has increased its presence in selective retail spaces and gained its reputation in fashion media as a brand that ""turns femininity into a new, playful game"" (Vogue Italy).",['https://www.facebook.com/annaoctoberstore'],[],[],2010.0,Anna October
Anna Sui,https://www.fashionmodeldirectory.com/brands/anna-sui/,New York,USA,https://www.annasui.com,['Anna Sui'],Anna Sui,"Anna Sui collection for men and women was introduced in her signature line in 1981. In 1991, Anna Sui premiered her first runway show, featuring her signature ""head-to-toe"" look and prompting the New York Times to proclaim it a ""pastiche of hip and haute styles."" In that same year, Sui moved her business and showroom to its current location in the Garment District. In 1992, Sui opened her own boutique at 113 Greene Street in the SoHo district of New York. The store reflects Sui's distinct taste: pairing flea market furniture and whimsical Dolly Head mannequins in a room with purple walls and red floors. Anna Sui shoes premiere on her runway in 1997. Manufactured by Ballin in Venice, Italy, the shoe collection is comprised of both day and evening styles, including velvet, laser cut leather patterns and suede. The first of three Anna Sui freestanding boutiques in Asia opened in May 1997 in Tokyo. The second opened in Osaka in the Fall of that same year. Another Osaka venue opened in 2000. The stores mark the continued worldwide expansion of the Anna Sui brand and lifestyle. Isetan Company Limited is the main licensee for the Japanese distribution of the women's collection and Mammina, a subsidiary of Isetan, is the distributor to department and specialty stores there. In 1997 Anna Sui signs a fragrance deal with Wella AG of Germany (now a division of P&G Prestige Products) to develop a signature fragrance. In a three-sided arrangement, P&G shares the Anna Sui beauty business with Japanese cosmetics maker Albion, which holds the Anna Sui color cosmetics and skin care license. Under the agreement, P&G will produce and market Anna Sui fragrances while Albion introduces the Anna Sui color collection in Japan. P&G will sell the fragrances to Albion, which will distribute them inside Japan, while Albion will sell the color cosmetics to P&G for distribution outside of Japan. Anna Sui opened her Los Angeles boutique in 1999 in Sunset Plaza, in West Hollywood. In 1999, Sui launched her signature fragrance and cosmetic line. Launch of skincare line and second fragrance, Sui Dreams in 2000. In the same year she launched her online boutique which can be found at www.annasuibeauty.com. Anna Sui collection is currently sold in approximately 300 retail outlets in the United States, Europe, and the Far East. In addition to her own store, the Sui collections are now available in over 200 department stores in the US, Canada, Japan and Europe.",['https://www.facebook.com/annasuipage'],"['Autumn/Winter 2024', 'Spring/Summer 2024', 'Autumn/Winter 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Autumn/Winter 2019', 'Spring/Summer 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Spring/Summer 2013', 'Autumn/Winter 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Spring/Summer 2010', 'Autumn/Winter 2010', 'Autumn/Winter 2009', 'Spring/Summer 2009', 'Autumn/Winter 2008', 'Spring/Summer 2008', 'Autumn/Winter 2007', 'Spring/Summer 2007', 'Spring/Summer 2006', 'Autumn/Winter 2006', 'Spring/Summer 2005', 'Autumn/Winter 2005', 'Autumn/Winter 2004', 'Spring/Summer 2004', 'Autumn/Winter 2003', 'Spring/Summer 2003', 'Autumn/Winter 2002', 'Spring/Summer 2002', 'Spring/Summer 2001', 'Autumn/Winter 2001', 'Autumn/Winter 2000', 'Spring/Summer 1998', 'Spring/Summer 1997', 'Autumn/Winter 1997', 'Spring/Summer 1996', 'Autumn/Winter 1996', 'Spring/Summer 1995', 'Spring/Summer 1994', 'Autumn/Winter 1993']",['Anna Sui'],1981.0,Anna Sui
Anrealage,https://www.fashionmodeldirectory.com/brands/anrealage/,Tokyo,Japan,https://www.anrealage.com/,[None],,"Anrealage is a Japanese fashion brand founded in 2003 by designer Kunihiko Morinaga. The brand is known for its innovative and avant-garde designs, which often feature unexpected details and materials. Anrealage's collections are inspired by the idea of creating something new from something old, and the brand often uses recycled materials in its designs. Anrealage has been featured in numerous fashion shows around the world, including Paris Fashion Week, and has collaborated with other brands such as Nike and Uniqlo. The brand is also known for its sustainability initiatives, such as using eco-friendly fabrics and reducing waste.",['https://www.facebook.com/ANREALAGE'],"['Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Spring/Summer 2016', 'Spring/Summer 2015']",[],2003.0,Kunihiko Morinaga
Anthony Vaccarello,https://www.fashionmodeldirectory.com/brands/anthony-vaccarello/,Paris,France,https://www.anthonyvaccarello.com,[None],,Anthony Vaccarello is Parisian based fashion ready-to-wear brand founded in 2009.,['https://www.facebook.com/ANTHONY-VACCARELLO'],"['Autumn/Winter 2016', 'Spring/Summer 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2011']",['Anthony Vaccarello'],2009.0,Anthony Vaccarello
Antonio Berardi,https://www.fashionmodeldirectory.com/brands/antonio-berardi/,Milan,Italy,https://www.antonioberardi.com,['Antonio Berardi'],"Antonio Berardi, Gibo SpA","In 1994 the label “Antonio Berardi” was established and the first show was whowed in 1995 in London. The degree collection of Antonio Berardi was bought by Liberty and A La Mode in London, Kylie Minogue modelled for the first official show and Philip Treacy and Monolo Blahnik designed the accessories. In 1999 the fashion shows moved from the London catwalks to Milan. The following year, Extè appointed Berardi as their head designer, also becoming producers of his own collection. The partnership ended in Autumn 2001 and a new Italian backer, Gibo, stepped in to provide Berardi with financial security. So Berardi signed a 5 Year contract with Gibo, the prestigious Italian apparel manufacturer, in February 2002. Berardi has now found an impressive international market and his clothes are available at Liberty and Joseph in London, as well as Saks Fifth Avenue in New York. His designs are a triumph with orders from more than 100 stores in London, New York and Paris. Sales of the Antonio Berardi fashion house totalled $ 2.6 million in 2001. It will continue to be distributed by L.A. Distribution, the showroom that takes care of the label worldwide, except Japan. Franco Pene of Italian company GIBO (behind Hussein Chalayan, Paul Smith, Viktorand Rolf, and Julier Verhoeven) are now handling the manufacturing and distribution of the Berardi label.",['https://www.facebook.com/antonioberardiofficial'],"['Autumn/Winter 2018', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Spring/Summer 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2011', 'Autumn/Winter 2011', 'Autumn/Winter 2010', 'Spring/Summer 2010', 'Spring/Summer 2009', 'Spring/Summer 2008', 'Spring/Summer 2007', 'Autumn/Winter 2006', 'Autumn/Winter 2005', 'Spring/Summer 2003', 'Spring/Summer 2002', 'Autumn/Winter 2002', 'Autumn/Winter 2001', 'Spring/Summer 2001', 'Spring/Summer 2000', 'Spring/Summer 1998']",['Antonio Berardi'],1994.0,
Antonio Marras,https://www.fashionmodeldirectory.com/brands/antonio-marras/,Milan,Italy,https://www.antoniomarras.com,['Antonio Marras'],Antonio Marras,"In 1999 Antonio Marras showed his first collection in Milano. In June 2002, during Pitti Uomo in Florence, his first men’s collection was presented. Starting from January 2003, menswear collections are regularly presented in Milan during the Fashion Week.",['https://www.facebook.com/AntonioMarrasOfficial'],"['Spring/Summer 2024', 'Autumn/Winter 2023', 'Spring/Summer 2023', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Autumn/Winter 2019', 'Spring/Summer 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Resort 2016', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Resort 2013', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Autumn/Winter 2010', 'Autumn/Winter 2005', 'Autumn/Winter 2002', 'Spring/Summer 2001', 'Autumn/Winter 2001']",['Antonio Marras'],1999.0,Antonio Marras
Apiece Apart,https://www.fashionmodeldirectory.com/brands/apiece-apart/,New York,USA,https://www.apieceapart.com/,[None],,"Apiece Apart is a fashion brand that focuses on creating timeless, effortless pieces for the modern woman. Founded in 2010 by Laura Cramer and Starr Hout, Apiece Apart is committed to creating clothing that is both stylish and comfortable. The brand offers a range of clothing from dresses to jumpsuits, as well as accessories such as bags and jewelry. All of their pieces are designed with the intention of being mixed and matched to create unique looks for any occasion. Apiece Apart also has a strong commitment to sustainability, using natural materials such as organic cotton and linen in their designs.",['https://www.facebook.com/APIECE-APART-153344891393316'],"['Autumn/Winter 2023', 'Autumn/Winter 2020', 'Autumn/Winter 2016']",[],2010.0,Laura Cramer
Aquascutum,https://www.fashionmodeldirectory.com/brands/aquascutum/,London,United Kingdom,https://www.aquascutum.co.uk,['John Emary'],Renown Incorporated,"""Aquascutum"" is a UK-based luxury clothing and apparel manufacturer, owned by Japanese company Renown Incorporated since 1990. Aquascutum was established in 1851, the year of the Great Exhibition, when tailor and entrepreneur John Emary opened a high quality menswear shop at 46 Regent Street. In 1853, after succeeding to produce the first waterproof wool, he had his discovery patented and renamed the company ï¿½Aquascutumï¿½, Latin for ï¿½watershieldï¿½, which is a very good name for their raincoats which are used as shields to keep out rain. In 1901, Emary moved to 100 Regent Street in the heart of London, which remains Aquascutumï¿½s flagship store to this day. In 1854 during the Crimean War, British military officers were equipped with Aquascutum raincoats. From 1897 Aquascutum were granted a total of 5 royal warrants from Edward VII onwards. In 1900 Aquascutum opened a womenswear department, offering water-repellent capes and coats, which were extremely popular among the suffragettes. Starting with outerwear and riding habits, the company soon offered a fully developed wardrobe for women who prefer style to fashion. During World War I from 1914 to 1918 the company supplied waterproof trenchcoats to the army. After the war was over, these trenchcoats were introduced for civilian wear. In 1927, the company was acquired by the Abraham family and it has continued in family hands. In 1970 Charles Abraham, the Chairman and Managing Director was knighted for services to Britain. In 1953 Sir Edmund Hillary and Tenzing Norgay conquered Mount Everest wearing Aquascutum garments made of D-711 special fabric. From the 1960's onwards, the company has expanded around the world, all over Europe, Japan, Canada and the USA marketing not only raincoats but also menswear, womenswear and other products. Michael Herz has been the designer for womenswear since 2000 and his team includes Graeme Fidler and Hayley Green the accessories designer since 2001. In 2004, the house was taken over by Japanese management. Things began to look up in 2006, when Renown/Kaleido hired Kim Winser as CEO away from Pringle of Scotland to revitalize the brand ï¿½ la longtime rival and heritage brand Burberry (Burberryï¿½s known for plaid while Aquascutumï¿½s associated with a check). Since Winser joined, the international growth of the brand has boomed, thanks in no small part to the placement of celebrities like Pierce Brosnan and Gisele Bï¿½ndchen in the label's campaigns. Success is also the result of co-designers Graeme Fidler (menswear) and Michael Herz (womenswear), whose fame has escalated since the turnaround. By August 2008, mentions arose in the press about a flagship store in New York to add to the companyï¿½s London and Tokyo retail repertoire. In October of the same year, Renown went on the record about trying to sell off the label.",['https://www.facebook.com/aquascutum1851'],"['Spring/Summer 2017', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2010', 'Autumn/Winter 2009', 'Spring/Summer 2006']",[],1851.0,John Emary
Araks,https://www.fashionmodeldirectory.com/brands/araks/,New York,USA,https://www.araks.com,[None],,"Araks Yeramyan designs luxury cotton lingerie, designer womenï¿½s wear, and organic cotton lingerie lines for her namesake label, Araks. The designs are based on the principle that a womanï¿½s beauty should be effortless and is most evident when she is comfortable. These principles, along with numerous and ever-changing inspirations, inform her beautifully crafted Lingerie and Ready-to-Wear collections, ARAKS.",['https://www.facebook.com/araks'],"['Spring/Summer 2015', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Spring/Summer 2012', 'Spring/Summer 2011', 'Autumn/Winter 2009']",[],,Araks Yeramyan
Arthur Arbesser,https://www.fashionmodeldirectory.com/brands/arthur-arbesser/,Milan,Italy,https://arthurarbesser.com/,[None],,"Arthur Arbesser is an Italian fashion brand founded in 2012 by designer Arthur Arbesser. The brand is known for its modern, sophisticated designs that combine traditional tailoring with a contemporary aesthetic. The collections feature bold colors and prints, as well as unique details such as pleats, ruffles, and embroidery. Arthur Arbesser has been featured in numerous fashion publications and has been worn by celebrities such as Rihanna and Lady Gaga. The brand is committed to sustainability and ethical production practices, using only natural fabrics and materials sourced from local suppliers.",['https://www.facebook.com/Arthur-Arbesser-480163738696432'],"['Spring/Summer 2020', 'Autumn/Winter 2020', 'Autumn/Winter 2019', 'Spring/Summer 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Resort 2016', 'Autumn/Winter 2016']",[],2012.0,Arthur Arbesser
